time,latitude,longitude,pres,temp,date
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,292.9,15.517,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,293.7,15.513,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,295.0,15.472,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,296.3,15.476,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,297.1,15.474,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,297.9,15.46,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,298.8,15.417,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,299.7,15.393,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,301.0,15.393,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,302.3,15.393,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,303.2,15.396,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,304.1,15.394,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,304.9,15.391,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,305.8,15.387,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,306.7,15.384,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,307.9,15.369,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,309.3,15.303,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,310.2,15.293,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,311.0,15.291,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,311.9,15.282,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,312.7,15.276,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,313.6,15.253,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,314.9,15.23,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,316.2,15.208,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,317.1,15.159,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,317.9,15.142,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,318.8,15.117,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,319.7,15.107,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,320.9,15.098,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,322.3,15.061,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,323.1,15.04,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,324.0,15.028,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,324.9,15.016,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,325.7,14.99,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,326.6,14.961,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,327.9,14.932,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,329.2,14.883,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,330.1,14.849,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,331.0,14.839,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,331.8,14.827,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,332.7,14.815,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,333.6,14.772,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,334.9,14.73,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,336.3,14.708,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,337.2,14.701,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,338.1,14.682,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,339.0,14.671,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,339.9,14.649,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,340.8,14.625,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,341.7,14.59,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,342.7,14.575,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,343.6,14.55,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,344.9,14.51,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,346.4,14.465,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,347.3,14.415,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,348.2,14.41,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,349.2,14.404,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,350.1,14.398,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,351.0,14.392,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,351.9,14.362,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,352.9,14.35,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,353.8,14.326,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,354.7,14.308,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,355.6,14.297,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,356.6,14.294,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,357.5,14.291,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,358.9,14.285,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,360.3,14.281,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,361.3,14.253,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,362.2,14.249,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,363.2,14.243,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,364.2,14.227,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,365.1,14.22,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,366.1,14.201,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,367.1,14.179,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,368.0,14.162,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,369.0,14.149,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,370.0,14.146,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,371.0,14.135,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,371.9,14.124,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,372.9,14.112,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,373.9,14.09,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,374.8,14.045,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,375.8,14.01,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,376.7,13.991,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,377.7,13.989,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,378.6,13.985,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,379.6,13.97,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,380.6,13.967,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,381.5,13.957,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,382.5,13.949,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,383.5,13.933,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,384.5,13.905,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,385.9,13.872,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,387.4,13.836,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,388.4,13.817,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,389.3,13.798,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,390.3,13.79,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,391.3,13.78,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,392.3,13.767,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,393.3,13.737,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,394.3,13.697,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,395.3,13.684,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,396.3,13.683,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,397.3,13.681,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,398.3,13.675,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,399.2,13.665,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,400.2,13.663,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,401.7,13.639,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,403.7,13.599,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,405.7,13.588,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,407.7,13.562,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,409.7,13.51,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,411.7,13.496,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,413.7,13.474,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,415.8,13.458,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,417.8,13.435,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,419.8,13.421,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,421.9,13.374,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,423.4,13.34,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,425.0,13.297,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,427.0,13.269,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,429.1,13.247,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,431.2,13.233,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,433.3,13.225,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,435.3,13.198,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,437.4,13.151,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,439.5,13.138,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,441.6,13.12,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,443.7,13.101,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,445.8,13.081,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,447.9,13.071,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,449.5,13.062,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,451.0,13.051,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,453.1,13.03,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,455.2,13.004,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,457.3,12.956,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,459.4,12.938,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,461.6,12.921,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,463.7,12.91,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,465.8,12.901,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,467.5,12.893,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,469.0,12.885,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,471.2,12.875,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,473.3,12.854,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,475.5,12.82,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,477.6,12.797,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,479.7,12.789,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,481.9,12.774,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,483.5,12.77,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,485.1,12.766,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,487.2,12.761,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,489.4,12.744,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,491.5,12.72,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,493.7,12.705,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,495.8,12.671,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,497.5,12.661,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,499.1,12.653,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,501.2,12.632,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,503.4,12.621,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,505.6,12.611,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,507.7,12.595,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,509.4,12.563,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,511.0,12.539,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,513.1,12.505,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,515.3,12.49,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,517.5,12.47,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,519.7,12.431,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,521.4,12.417,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,523.0,12.413,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,525.2,12.395,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,527.5,12.365,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,529.7,12.328,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,531.9,12.309,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,533.6,12.272,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,535.1,12.257,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,537.2,12.249,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,539.2,12.232,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,541.6,12.196,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,543.6,12.169,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,545.6,12.155,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,547.6,12.151,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,549.6,12.129,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,551.6,12.105,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,553.3,12.075,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,555.4,12.051,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,557.5,12.044,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,559.5,12.027,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,561.6,12.011,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,563.4,11.966,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,565.5,11.938,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,567.6,11.918,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,569.4,11.909,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,571.5,11.902,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,573.7,11.895,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,575.4,11.891,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,577.5,11.864,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,579.7,11.841,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,581.4,11.836,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,583.5,11.819,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,585.7,11.797,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,587.4,11.772,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,589.2,11.76,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,591.4,11.735,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,593.6,11.715,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,595.3,11.711,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,597.1,11.708,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,599.4,11.685,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,601.6,11.674,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,603.4,11.656,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,605.1,11.646,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,607.4,11.629,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,609.6,11.608,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,611.4,11.593,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,613.2,11.584,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,615.5,11.568,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,617.8,11.549,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,619.6,11.533,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,621.4,11.519,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,623.2,11.495,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,625.1,11.47,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,627.4,11.438,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,629.6,11.419,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,631.4,11.408,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,633.1,11.396,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,635.4,11.376,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,637.6,11.361,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,639.4,11.354,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,641.2,11.351,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,643.4,11.336,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,645.6,11.305,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,647.4,11.291,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,649.2,11.278,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,651.5,11.256,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,653.7,11.238,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,655.5,11.22,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,657.3,11.205,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,659.1,11.192,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,661.4,11.175,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,663.6,11.148,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,665.5,11.117,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,667.3,11.105,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,669.1,11.104,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,671.4,11.099,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,673.6,11.092,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,675.4,11.084,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,677.3,11.064,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,679.1,11.026,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,681.4,11.018,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,683.7,11.007,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,685.5,10.984,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,687.4,10.975,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,689.2,10.962,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,691.1,10.938,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,693.4,10.925,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,695.7,10.919,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,697.7,10.891,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,699.6,10.878,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,701.5,10.859,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,703.4,10.839,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,705.4,10.829,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,707.3,10.815,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,709.2,10.807,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,711.2,10.787,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,713.1,10.768,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,715.1,10.75,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,717.1,10.738,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,719.0,10.721,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,721.0,10.675,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,723.0,10.644,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,725.0,10.626,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,727.0,10.623,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,729.0,10.621,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,731.0,10.621,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,733.1,10.618,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,735.1,10.611,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,737.1,10.6,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,739.1,10.586,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,741.1,10.56,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,743.2,10.553,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,745.2,10.524,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,747.2,10.5,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,749.2,10.485,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,751.3,10.47,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,753.3,10.447,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,755.4,10.424,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,757.5,10.419,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,759.6,10.417,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,761.7,10.398,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,763.8,10.397,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,765.9,10.392,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,767.5,10.38,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,769.1,10.375,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,771.2,10.353,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,773.3,10.338,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,775.5,10.335,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,777.6,10.319,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,779.8,10.299,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,781.5,10.278,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,783.0,10.272,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,785.2,10.259,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,787.4,10.231,2022-07-11
2022-07-11T14:55:30Z,24.523058333333335,61.597453333333334,789.6,10.215,2022-07-11
