time,latitude,longitude,pres,temp,date
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,525.0,12.478,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,527.2,12.414,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,529.3,12.38,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,531.4,12.37,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,533.6,12.365,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,535.7,12.353,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,537.8,12.309,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,539.5,12.292,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,541.0,12.289,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,543.2,12.281,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,545.3,12.265,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,547.3,12.243,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,549.3,12.212,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,551.6,12.167,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,553.6,12.142,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,555.5,12.119,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,557.5,12.073,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,559.5,12.033,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,561.5,12.02,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,563.5,12.009,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,565.4,11.993,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,567.4,11.949,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,569.4,11.93,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,571.5,11.909,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,573.5,11.896,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,575.2,11.882,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,577.3,11.864,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,579.4,11.845,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,581.4,11.829,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,583.6,11.827,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,585.2,11.821,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,587.3,11.797,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,589.4,11.771,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,591.5,11.755,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,593.7,11.74,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,595.4,11.72,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,597.5,11.712,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,599.7,11.703,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,601.4,11.694,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,603.2,11.673,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,605.4,11.652,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,607.6,11.647,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,609.3,11.645,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,611.5,11.636,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,613.7,11.603,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,615.5,11.571,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,617.3,11.558,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,619.1,11.546,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,621.4,11.534,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,623.6,11.515,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,625.4,11.502,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,627.2,11.499,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,629.1,11.5,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,631.4,11.487,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,633.7,11.468,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,635.5,11.446,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,637.4,11.429,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,639.3,11.418,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,641.1,11.406,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,643.5,11.384,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,645.8,11.339,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,647.7,11.329,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,649.6,11.32,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,651.5,11.313,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,653.4,11.312,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,655.2,11.309,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,657.5,11.305,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,659.7,11.29,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,661.5,11.273,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,663.2,11.269,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,665.5,11.265,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,667.7,11.258,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,669.5,11.23,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,671.2,11.226,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,673.5,11.214,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,675.7,11.202,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,677.5,11.198,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,679.3,11.194,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,681.5,11.172,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,683.7,11.162,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,685.5,11.16,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,687.4,11.157,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,689.2,11.154,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,691.5,11.144,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,693.7,11.131,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,695.5,11.128,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,697.2,11.112,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,699.5,11.068,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,701.8,11.031,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,703.6,11.03,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,705.5,11.022,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,707.3,10.983,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,709.2,10.962,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,711.0,10.945,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,713.4,10.919,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,715.7,10.896,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,717.6,10.887,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,719.4,10.868,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,721.3,10.88,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,723.2,10.884,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,725.0,10.847,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,727.4,10.831,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,729.8,10.81,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,731.7,10.79,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,733.6,10.784,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,735.6,10.779,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,737.5,10.769,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,739.4,10.761,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,741.4,10.705,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,743.4,10.693,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,745.3,10.664,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,747.3,10.645,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,749.4,10.633,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,751.4,10.611,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,753.4,10.578,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,755.5,10.574,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,757.6,10.566,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,759.7,10.561,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,761.8,10.546,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,763.4,10.529,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,765.0,10.51,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,767.1,10.514,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,769.2,10.507,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,771.3,10.473,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,773.5,10.468,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,775.7,10.442,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,777.4,10.433,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,779.0,10.425,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,781.2,10.41,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,783.4,10.398,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,785.6,10.39,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,787.8,10.387,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,789.6,10.384,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,791.6,10.365,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,793.5,10.347,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,795.4,10.34,2022-12-20
2022-12-20T14:54:30Z,21.456316666666666,60.552958333333336,797.3,10.334,2022-12-20
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,3.0,27.086,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,3.9,27.086,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,5.1,27.086,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,5.9,27.103,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,6.8,27.103,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,7.6,27.103,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,8.9,27.101,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,10.3,27.094,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,11.3,27.098,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,12.3,27.095,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,13.2,27.098,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,14.2,27.102,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,15.2,27.101,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,16.2,27.099,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,17.2,27.09,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,18.3,27.104,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,19.4,27.091,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,20.4,27.073,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,21.5,27.071,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,22.6,27.062,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,23.6,27.062,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,24.7,27.062,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,25.7,27.059,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,26.8,27.06,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,27.9,27.057,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,29.0,27.056,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,30.1,27.056,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,31.2,27.053,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,32.3,27.054,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,33.4,27.053,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,34.5,27.054,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,35.7,27.053,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,36.8,27.053,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,37.9,27.052,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,39.0,27.052,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,40.1,27.051,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,41.2,27.053,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,42.3,27.051,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,43.4,27.052,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,44.9,27.049,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,46.5,27.049,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,47.6,27.047,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,48.8,27.045,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,49.7,27.045,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,50.8,27.042,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,51.8,27.04,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,52.8,27.031,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,53.7,27.029,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,54.7,27.023,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,55.7,27.016,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,56.6,27.006,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,57.9,26.981,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,59.1,26.971,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,60.0,26.947,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,61.1,26.733,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,61.8,25.686,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,62.9,24.728,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,63.8,24.353,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,64.8,24.324,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,65.8,24.289,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,66.8,24.228,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,67.9,24.139,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,68.7,24.073,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,69.9,23.927,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,71.2,23.884,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,72.1,23.747,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,72.9,23.621,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,73.8,23.575,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,74.7,23.502,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,75.6,23.448,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,76.9,23.284,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,78.4,23.245,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,79.3,23.318,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,80.2,23.326,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,81.3,23.295,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,82.3,23.248,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,83.4,23.212,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,84.4,23.187,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,85.4,23.149,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,86.4,23.013,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,87.4,22.903,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,88.4,22.81,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,89.3,22.785,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,90.3,22.769,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,91.3,22.692,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,92.3,22.604,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,93.2,22.523,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,94.2,22.484,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,95.2,22.481,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,96.2,22.448,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,97.2,22.378,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,98.2,22.368,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,99.1,22.358,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,100.1,22.349,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,100.8,22.371,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,101.9,22.356,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,102.9,22.319,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,103.9,22.259,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,105.0,22.218,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,105.9,22.17,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,107.0,22.05,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,108.0,22.004,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,109.2,21.939,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,109.9,21.913,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,111.0,21.882,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,112.2,21.859,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,113.0,21.861,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,113.8,21.897,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,114.7,21.897,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,115.9,21.752,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,117.3,21.672,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,118.2,21.588,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,119.1,21.583,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,120.1,21.564,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,121.0,21.541,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,122.0,21.446,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,123.0,21.408,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,123.9,21.326,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,124.9,21.243,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,125.9,21.241,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,126.9,21.206,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,127.9,21.171,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,128.9,21.099,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,129.9,21.035,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,130.9,20.929,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,131.9,20.892,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,133.0,20.879,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,134.0,20.868,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,135.0,20.861,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,136.0,20.848,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,137.0,20.773,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,137.9,20.746,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,138.9,20.707,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,139.8,20.654,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,140.8,20.58,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,141.8,20.515,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,142.7,20.501,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,143.6,20.511,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,145.0,20.529,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,146.3,20.565,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,147.2,20.564,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,148.1,20.518,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,149.0,20.42,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,149.8,20.373,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,150.7,20.28,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,151.6,20.204,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,152.9,20.064,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,154.4,20.011,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,155.3,19.984,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,156.3,19.969,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,157.2,19.964,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,158.2,19.9,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,159.2,19.875,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,160.2,19.861,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,161.2,19.823,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,162.2,19.752,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,163.2,19.717,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,164.2,19.669,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,165.3,19.641,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,166.4,19.606,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,167.5,19.574,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,168.6,19.503,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,169.8,19.467,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,171.0,19.423,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,172.3,19.405,2022-12-11
2022-12-11T14:51:30Z,21.471291666666666,63.449036666666665,173.5,19.327,2022-12-11
